"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","17","1752","25","BT8"
"no2_bs","17","1753","27","GN3"
"no2_bs","17","1754","16","HV1"
"no2_bs","17","1755","24","BT6"
"no2_bs","17","1756","55","KT6"
"no2_bs","17","1757","52","GN0"
"no2_bs","17","1758","46","IS2"
"no2_bs","17","1759","45","GB6"
"no2_bs","17","1760","30","GN0"
"no2_bs","17","1761","6","HV1"
"no2_bs","17","1762","29","GB6"
"no2_bs","17","1763","34","BT4"
"no2_bs","17","1764","17","HV1"
"no2_bs","17","1765","56","EI1"
"no2_bs","17","1766","68","WMB"
"no2_bs","17","1767","49","RB4"
"no2_bs","17","1768","19","GN3"
"no2_bs","17","1769","21","BT6"
"no2_bs","17","1770","29","HV1"
"no2_bs","17","1771","24","LW4"
"no2_bs","17","1772","36","EI1"
"no2_bs","17","1773","41","HV3"
"no2_bs","17","1774","48","WMB"
"no2_bs","17","1775","17","KT6"
"no2_bs","17","1776","24","GB6"
"no2_bs","17","1777","41","BT4"
"no2_bs","17","1778","37","GN3"
"no2_bs","17","1779","17","GN0"
"no2_bs","17","1780","26","RB4"
"no2_bs","17","1781","61","BT4"
"no2_bs","17","1782","34","LW4"
"no2_bs","17","1783","40","EI1"
"no2_bs","17","1784","14","GN3"
"no2_bs","17","1785","16","IS2"
"no2_bs","17","1786","33","GN0"
"no2_bs","17","1787","47","EI1"
"no2_bs","17","1788","35","BT4"
"no2_bs","17","1789","31","WMB"
"no2_bs","17","1790","27","KT6"
"no2_bs","17","1791","22","HV1"
"no2_bs","17","1792","20","BT8"
"no2_bs","17","1793","31","BT8"
"no2_bs","17","1794","47","RB4"
"no2_bs","17","1795","16","IS2"
"no2_bs","17","1796","45","LW4"
"no2_bs","17","1797","24","BT8"
"no2_bs","17","1798","20","GN3"
"no2_bs","17","1799","6","HV1"
"no2_bs","17","1800","68","BT4"
"no2_bs","17","1801","20","BT6"
"no2_bs","17","1802","20","KT6"
"no2_bs","17","1803","20","HV3"
"no2_bs","17","1804","17","KT6"
"no2_bs","17","1805","28","KT6"
"no2_bs","17","1806","6","HV1"
"no2_bs","17","1807","32","GN0"
"no2_bs","17","1808","46","GN0"
"no2_bs","17","1809","19","GN3"
"no2_bs","17","1810","6","HV1"
"no2_bs","17","1811","36","HV1"
"no2_bs","17","1812","41","LW4"
"no2_bs","17","1813","29","LW4"
"no2_bs","17","1814","26","GN0"
"no2_bs","17","1815","39","WMB"
"no2_bs","17","1816","58","WMB"
"no2_bs","17","1817","32","GN0"
"no2_bs","17","1818","8","HV1"
"no2_bs","17","1819","16","BT8"
"no2_bs","17","1820","9","HV1"
"no2_bs","17","1821","12","GN3"
"no2_bs","17","1822","35","GB6"
"no2_bs","17","1823","26","BT4"
"no2_bs","17","1824","25","BT8"
"no2_bs","17","1825","36","BT8"
"no2_bs","17","1826","48","WMB"
"no2_bs","17","1827","18","GN0"
"no2_bs","17","1828","25","GB6"
"no2_bs","17","1829","7","GN0"
"no2_bs","17","1830","26","IS2"
"no2_bs","17","1831","19","IS2"
"no2_bs","17","1832","8","GB6"
"no2_bs","17","1833","18","HV1"
"no2_bs","17","1834","23","BT6"
"no2_bs","17","1835","24","IS2"
"no2_bs","17","1836","25","BT6"
"no2_bs","17","1837","27","BT6"
"no2_bs","17","1838","23","KT6"
"no2_bs","17","1839","25","RB4"
"no2_bs","17","1840","27","BT4"
"no2_bs","17","1841","24","HV1"
"no2_bs","17","1842","16","GB6"
"no2_bs","17","1843","40","BT8"
"no2_bs","17","1844","33","RB4"
"no2_bs","17","1845","35","LW4"
"no2_bs","17","1846","32","WMB"
"no2_bs","17","1847","38","GB6"
"no2_bs","17","1848","35","EI1"
"no2_bs","17","1849","13","KT6"
"no2_bs","17","1850","50","LW4"
"no2_bs","17","1851","29","WMB"
"no2_bs","17","1852","6","HV1"
"no2_bs","17","1853","31","WMB"
"no2_bs","17","1854","13","HV3"
"no2_bs","17","1855","34","WMB"
"no2_bs","17","1856","26","GB6"
"no2_bs","17","1857","19","HV1"
"no2_bs","17","1858","15","GN3"
"no2_bs","17","1859","38","BT4"
"no2_bs","17","1860","38","WMB"
"no2_bs","17","1861","19","GN3"
"no2_bs","17","1862","39","WMB"
"no2_bs","17","1863","47","GN0"
"no2_bs","17","1864","31","HV1"
"no2_bs","17","1865","51","GN0"
"no2_bs","17","1866","26","HV1"
"no2_bs","17","1867","19","BT6"
"no2_bs","17","1868","27","BT4"
"no2_bs","17","1869","20","BT6"
"no2_bs","17","1870","29","IS2"
"no2_bs","17","1871","58","BT4"
"no2_bs","17","1872","26","WMB"
"no2_bs","17","1873","26","IS2"
"no2_bs","17","1874","18","KT6"
"no2_bs","17","1875","17","IS2"
"no2_bs","17","1876","24","HV3"
"no2_bs","17","1877","20","WMB"
"no2_bs","17","1878","16","GB6"
"no2_bs","17","1879","19","EI1"
"no2_bs","17","1880","48","BT6"
"no2_bs","17","1881","22","WMB"
"no2_bs","17","1882","52","EI1"
"no2_bs","17","1883","57","EI1"
"no2_bs","17","1884","10","GB6"
"no2_bs","17","1885","16","GB6"
"no2_bs","17","1886","48","LW4"
"no2_bs","17","1887","25","IS2"
"no2_bs","17","1888","32","BT4"
"no2_bs","17","1889","26","GN3"
"no2_bs","17","1890","25","KT6"
"no2_bs","17","1891","16","GN3"
"no2_bs","17","1892","70","BT4"
"no2_bs","17","1893","51","RB4"
"no2_bs","17","1894","43","HV3"
"no2_bs","17","1895","35","EI1"
"no2_bs","17","1896","73","BT4"
"no2_bs","17","1897","34","EI1"
"no2_bs","17","1898","8","GN0"
"no2_bs","17","1899","22","LW4"
"no2_bs","17","1900","19","RB4"
"no2_bs","17","1901","114","BT4"
"no2_bs","17","1902","15","KT6"
"no2_bs","17","1903","27","IS2"
"no2_bs","17","1904","39","HV3"
"no2_bs","17","1905","56","BT4"
"no2_bs","17","1906","32","RB4"
"no2_bs","17","1907","23","BT6"
"no2_bs","17","1908","22","HV1"
"no2_bs","17","1909","23","HV3"
"no2_bs","17","1910","40","EI1"
"no2_bs","17","1911","18","KT6"
"no2_bs","17","1912","77","BT4"
"no2_bs","17","1913","24","RB4"
"no2_bs","17","1914","26","RB4"
"no2_bs","17","1915","16","BT6"
"no2_bs","17","1916","26","BT8"
"no2_bs","17","1917","31","BT8"
"no2_bs","17","1918","19","RB4"
"no2_bs","17","1919","16","KT6"
"no2_bs","17","1920","32","BT8"
"no2_bs","17","1921","76","BT4"
"no2_bs","17","1922","22","GB6"
"no2_bs","17","1923","44","WMB"
"no2_bs","17","1924","22","EI1"
"no2_bs","17","1925","33","BT8"
"no2_bs","17","1926","19","GN3"
"no2_bs","17","1927","48","BT4"
"no2_bs","17","1928","25","GN0"
"no2_bs","17","1929","16","HV3"
"no2_bs","17","1930","39","LW4"
"no2_bs","17","1931","9","BT6"
"no2_bs","17","1932","21","KT6"
"no2_bs","17","1933","14","BT6"
"no2_bs","17","1934","14","IS2"
"no2_bs","17","1935","26","IS2"
"no2_bs","17","1936","9","EI1"
"no2_bs","17","1937","19","GB6"
"no2_bs","17","1938","4","HV1"
"no2_bs","17","1939","18","BT6"
"no2_bs","17","1940","49","WMB"
"no2_bs","17","1941","11","HV1"
"no2_bs","17","1942","4","HV1"
"no2_bs","17","1943","38","BT4"
"no2_bs","17","1944","28","GN0"
"no2_bs","17","1945","24","IS2"
"no2_bs","17","1946","18","HV3"
"no2_bs","17","1947","45","BT6"
"no2_bs","17","1948","21","GN3"
"no2_bs","17","1949","5","HV1"
"no2_bs","17","1950","26","GN3"
"no2_bs","17","1951","47","GN0"
"no2_bs","17","1952","14","IS2"
"no2_bs","17","1953","35","GN0"
"no2_bs","17","1954","13","HV1"
"no2_bs","17","1955","77","LW4"
"no2_bs","17","1956","10","HV1"
"no2_bs","17","1957","33","GN3"
"no2_bs","17","1958","38","KT6"
"no2_bs","17","1959","50","GN3"
"no2_bs","17","1960","48","KT6"
"no2_bs","17","1961","63","BT8"
"no2_bs","17","1962","59","GB6"
"no2_bs","17","1963","21","HV3"
"no2_bs","17","1964","24","HV1"
"no2_bs","17","1965","75","BT4"
"no2_bs","17","1966","39","WMB"
"no2_bs","17","1967","62","BT4"
"no2_bs","17","1968","53","BT4"
"no2_bs","17","1969","22","HV1"
"no2_bs","17","1970","24","HV1"
"no2_bs","17","1971","87","BT4"
"no2_bs","17","1972","55","GN3"
"no2_bs","17","1973","70","BT4"
"no2_bs","17","1974","39","HV3"
"no2_bs","17","1975","62","BT4"
"no2_bs","17","1976","55","HV3"
"no2_bs","17","1977","41","HV3"
"no2_bs","17","1978","23","KT6"
"no2_bs","17","1979","26","GB6"
"no2_bs","17","1980","37","BT6"
"no2_bs","17","1981","21","WMB"
"no2_bs","17","1982","20","HV3"
"no2_bs","17","1983","51","BT8"
"no2_bs","17","1984","34","RB4"
"no2_bs","17","1985","28","KT6"
"no2_bs","17","1986","36","LW4"
"no2_bs","17","1987","38","HV3"
"no2_bs","17","1988","41","BT4"
"no2_bs","17","1989","26","IS2"
"no2_bs","17","1990","34","IS2"
"no2_bs","17","1991","13","GN3"
"no2_bs","17","1992","26","KT6"
"no2_bs","17","1993","32","EI1"
"no2_bs","17","1994","28","KT6"
"no2_bs","17","1995","26","GN0"
"no2_bs","17","1996","37","RB4"
"no2_bs","17","1997","24","GN0"
"no2_bs","17","1998","17","GN3"
"no2_bs","17","1999","21","GB6"
"no2_bs","17","2000","8","HV3"
"no2_bs","17","2001","15","HV1"
"no2_bs","17","2002","21","LW4"
"no2_bs","17","2003","29","BT8"
"no2_bs","17","2004","26","RB4"
"no2_bs","17","2005","40","IS2"
"no2_bs","17","2006","26","IS2"
"no2_bs","17","2007","24","RB4"
"no2_bs","17","2008","33","BT6"
"no2_bs","17","2009","36","LW4"
"no2_bs","17","2010","31","BT4"
"no2_bs","17","2011","14","GN0"
"no2_bs","17","2012","47","IS2"
"no2_bs","17","2013","33","HV3"
"no2_bs","17","2014","20","BT8"
"no2_bs","17","2015","23","HV1"
"no2_bs","17","2016","43","GN3"
"no2_bs","17","2017","44","LW4"
"no2_bs","17","2018","39","GN0"
"no2_bs","17","2019","23","KT6"
"no2_bs","17","2020","37","HV3"
"no2_bs","17","2021","37","KT6"
"no2_bs","17","2022","48","IS2"
"no2_bs","17","2023","18","BT6"
"no2_bs","17","2024","54","BT6"
"no2_bs","17","2025","62","GB6"
"no2_bs","17","2026","26","GN3"
"no2_bs","17","2027","27","WMB"
"no2_bs","17","2028","42","BT6"
"no2_bs","17","2029","49","IS2"
"no2_bs","17","2030","21","BT6"
"no2_bs","17","2031","55","LW4"
"no2_bs","17","2032","42","GB6"
"no2_bs","17","2033","30","IS2"
"no2_bs","17","2034","46","RB4"
"no2_bs","17","2035","22","GB6"
"no2_bs","17","2036","34","KT6"
"no2_bs","17","2037","32","LW4"
"no2_bs","17","2038","38","BT8"
"no2_bs","17","2039","49","BT6"
"no2_bs","17","2040","57","RB4"
"no2_bs","17","2041","23","LW4"
"no2_bs","17","2042","91","WMB"
"no2_bs","17","2043","19","GB6"
"no2_bs","17","2044","45","BT8"
"no2_bs","17","2045","11","HV1"
"no2_bs","17","2046","24","RB4"
"no2_bs","17","2047","56","HV3"
"no2_bs","17","2048","55","LW4"
"no2_bs","17","2049","33","WMB"
"no2_bs","17","2050","23","GB6"
"no2_bs","17","2051","33","LW4"
"no2_bs","17","2052","45","BT6"
"no2_bs","17","2053","49","BT8"
"no2_bs","17","2054","39","BT4"
"no2_bs","17","2055","38","HV3"
"no2_bs","17","2056","26","GN0"
"no2_bs","17","2057","34","RB4"
"no2_bs","17","2058","63","WMB"
"no2_bs","17","2059","25","IS2"
"no2_bs","17","2060","28","GN3"
"no2_bs","17","2061","35","IS2"
"no2_bs","17","2062","12","GN0"
"no2_bs","17","2063","14","GN0"
"no2_bs","17","2064","33","BT4"
"no2_bs","17","2065","86","EI1"
"no2_bs","17","2066","64","WMB"
"no2_bs","17","2067","36","IS2"
"no2_bs","17","2068","30","GN3"
"no2_bs","17","2069","40","GB6"
"no2_bs","17","2070","32","HV3"
"no2_bs","17","2071","60","EI1"
"no2_bs","17","2072","44","HV1"
"no2_bs","17","2073","41","GN0"
"no2_bs","17","2074","52","BT8"
"no2_bs","17","2075","29","GB6"
"no2_bs","17","2076","29","GN0"
"no2_bs","17","2077","65","EI1"
"no2_bs","17","2078","61","BT8"
"no2_bs","17","2079","47","BT4"
"no2_bs","17","2080","58","WMB"
"no2_bs","17","2081","23","HV1"
"no2_bs","17","2082","34","KT6"
"no2_bs","17","2083","46","IS2"
"no2_bs","17","2084","38","EI1"
"no2_bs","17","2085","50","HV3"
"no2_bs","17","2086","30","EI1"
"no2_bs","17","2087","59","GN3"
"no2_bs","17","2088","31","EI1"
"no2_bs","17","2089","51","HV1"
"no2_bs","17","2090","50","BT8"
"no2_bs","17","2091","50","GN3"
"no2_bs","17","2092","25","GB6"
"no2_bs","17","2093","19","HV1"
"no2_bs","17","2094","14","GN3"
"no2_bs","17","2095","9","GN3"
"no2_bs","17","2096","46","BT8"
"no2_bs","17","2097","45","IS2"
"no2_bs","17","2098","46","GB6"
"no2_bs","17","2099","47","KT6"
"no2_bs","17","2100","53","RB4"
"no2_bs","17","2101","38","LW4"
"no2_bs","17","2102","69","BT4"
"no2_bs","17","2103","23","HV3"
"no2_bs","17","2104","55","BT8"
"no2_bs","17","2105","23","LW4"
"no2_bs","17","2106","16","GB6"
"no2_bs","17","2107","67","EI1"
"no2_bs","17","2108","64","EI1"
"no2_bs","17","2109","64","LW4"
"no2_bs","17","2110","10","RB4"
"no2_bs","17","2111","35","BT6"
"no2_bs","17","2112","35","EI1"
"no2_bs","17","2113","35","KT6"
"no2_bs","17","2114","22","GB6"
"no2_bs","17","2115","48","HV1"
"no2_bs","17","2116","78","WMB"
"no2_bs","17","2117","37","HV1"
"no2_bs","17","2118","55","BT8"
"no2_bs","17","2119","40","GB6"
"no2_bs","17","2120","34","GN3"
"no2_bs","17","2121","18","GN0"
"no2_bs","17","2122","26","HV1"
"no2_bs","17","2123","22","IS2"
"no2_bs","17","2124","22","BT6"
"no2_bs","17","2125","52","EI1"
"no2_bs","17","2126","65","IS2"
"no2_bs","17","2127","28","HV3"
"no2_bs","17","2128","28","RB4"
"no2_bs","17","2129","18","GB6"
"no2_bs","17","2130","51","LW4"
"no2_bs","17","2131","60","WMB"
"no2_bs","17","2132","40","RB4"
"no2_bs","17","2133","47","GN0"
"no2_bs","17","2134","46","GN0"
"no2_bs","17","2135","28","IS2"
"no2_bs","17","2136","56","HV1"
"no2_bs","17","2137","35","HV1"
"no2_bs","17","2138","13","GB6"
"no2_bs","17","2139","39","GN0"
"no2_bs","17","2140","20","GB6"
"no2_bs","17","2141","52","KT6"
"no2_bs","17","2142","76","BT4"
"no2_bs","17","2143","43","HV1"
"no2_bs","17","2144","44","BT8"
"no2_bs","17","2145","40","RB4"
"no2_bs","17","2146","27","GN3"
"no2_bs","17","2147","56","KT6"
"no2_bs","17","2148","33","GB6"
"no2_bs","17","2149","48","GB6"
"no2_bs","17","2150","33","BT8"
"no2_bs","17","2151","21","BT6"
"no2_bs","17","2152","15","KT6"
"no2_bs","17","2153","24","BT6"
"no2_bs","17","2154","41","GN3"
"no2_bs","17","2155","55","GN3"
"no2_bs","17","2156","47","BT6"
"no2_bs","17","2157","37","BT8"
"no2_bs","17","2158","49","BT8"
"no2_bs","17","2159","21","WMB"
"no2_bs","17","2160","62","GN0"
"no2_bs","17","2161","50","GN3"
"no2_bs","17","2162","75","BT8"
"no2_bs","17","2163","68","BT6"
"no2_bs","17","2164","17","IS2"
"no2_bs","17","2165","67","BT4"
"no2_bs","17","2166","15","HV1"
"no2_bs","17","2167","36","GN0"
"no2_bs","17","2168","20","IS2"
"no2_bs","17","2169","50","BT4"
"no2_bs","17","2170","55","GN0"
"no2_bs","17","2171","16","GB6"
"no2_bs","17","2172","74","LW4"
"no2_bs","17","2173","43","EI1"
"no2_bs","17","2174","8","GN3"
"no2_bs","17","2175","18","BT6"
"no2_bs","17","2176","34","IS2"
"no2_bs","17","2177","32","HV1"
"no2_bs","17","2178","6","GN3"
"no2_bs","17","2179","35","IS2"
"no2_bs","17","2180","40","IS2"
"no2_bs","17","2181","53","IS2"
"no2_bs","17","2182","67","IS2"
"no2_bs","17","2183","23","LW4"
"no2_bs","17","2184","27","LW4"
"no2_bs","17","2185","27","IS2"
"no2_bs","17","2186","35","GB6"
"no2_bs","17","2187","34","BT4"
"no2_bs","17","2188","45","BT6"
"no2_bs","17","2189","45","BT4"
"no2_bs","17","2190","17","GN3"
"no2_bs","17","2191","57","WMB"
"no2_bs","17","2192","21","HV1"
"no2_bs","17","2193","32","GB6"
"no2_bs","17","2194","32","BT4"
"no2_bs","17","2195","17","KT6"
"no2_bs","17","2196","16","GN0"
"no2_bs","17","2197","31","RB4"
"no2_bs","17","2198","61","LW4"
"no2_bs","17","2199","61","WMB"
"no2_bs","17","2200","39","KT6"
"no2_bs","17","2201","39","BT4"
"no2_bs","17","2202","76","GB6"
"no2_bs","17","2203","67","IS2"
"no2_bs","17","2204","61","BT8"
"no2_bs","17","2205","59","GB6"
"no2_bs","17","2206","88","IS2"
"no2_bs","17","2207","33","BT8"
"no2_bs","17","2208","86","WMB"
"no2_bs","17","2209","36","BT4"
"no2_bs","17","2210","44","HV1"
"no2_bs","17","2211","46","HV1"
"no2_bs","17","2212","32","KT6"
"no2_bs","17","2213","85","EI1"
"no2_bs","17","2214","106","WMB"
"no2_bs","17","2215","81","RB4"
"no2_bs","17","2216","58","GN3"
"no2_bs","17","2217","60","WMB"
"no2_bs","17","2218","89","GN0"
"no2_bs","17","2219","61","GN0"
"no2_bs","17","2220","83","HV1"
"no2_bs","17","2221","63","LW4"
"no2_bs","17","2222","52","GN0"
"no2_bs","17","2223","60","GN0"
"no2_bs","17","2224","23","HV3"
"no2_bs","17","2225","79","GN0"
"no2_bs","17","2226","77","GN0"
"no2_bs","17","2227","74","RB4"
"no2_bs","17","2228","53","WMB"
"no2_bs","17","2229","28","IS2"
"no2_bs","17","2230","38","HV3"
"no2_bs","17","2231","43","GB6"
"no2_bs","17","2232","57","RB4"
"no2_bs","17","2233","72","BT8"
"no2_bs","17","2234","55","LW4"
"no2_bs","17","2235","26","BT6"
"no2_bs","17","2236","47","IS2"
"no2_bs","17","2237","56","LW4"
"no2_bs","17","2238","44","KT6"
"no2_bs","17","2239","77","EI1"
"no2_bs","17","2240","32","RB4"
"no2_bs","17","2241","55","GN3"
"no2_bs","17","2242","41","BT6"
"no2_bs","17","2243","40","KT6"
"no2_bs","17","2244","12","HV3"
"no2_bs","17","2245","38","LW4"
"no2_bs","17","2246","58","BT8"
"no2_bs","17","2247","30","BT6"
"no2_bs","17","2248","36","LW4"
"no2_bs","17","2249","14","GN3"
"no2_bs","17","2250","43","LW4"
"no2_bs","17","2251","58","BT8"
"no2_bs","17","2252","40","IS2"
"no2_bs","17","2253","15","RB4"
"no2_bs","17","2254","63","LW4"
"no2_bs","17","2255","35","BT6"
"no2_bs","17","2256","27","HV1"
"no2_bs","17","2257","36","HV1"
"no2_bs","17","2258","27","IS2"
"no2_bs","17","2259","25","HV3"
"no2_bs","17","2260","66","BT6"
"no2_bs","17","2261","16","RB4"
"no2_bs","17","2262","62","LW4"
"no2_bs","17","2263","46","HV3"
"no2_bs","17","2264","13","GN0"
"no2_bs","17","2265","54","EI1"
"no2_bs","17","2266","31","IS2"
"no2_bs","17","2267","43","KT6"
"no2_bs","17","2268","15","IS2"
"no2_bs","17","2269","51","LW4"
"no2_bs","17","2270","31","IS2"
"no2_bs","17","2271","36","KT6"
"no2_bs","17","2272","22","RB4"
"no2_bs","17","2273","38","BT4"
"no2_bs","17","2274","25","IS2"
"no2_bs","17","2275","20","HV3"
"no2_bs","17","2276","31","WMB"
"no2_bs","17","2277","11","GN3"
"no2_bs","17","2278","57","BT4"
"no2_bs","17","2279","30","EI1"
"no2_bs","17","2280","22","GN0"
"no2_bs","17","2281","30","BT8"
"no2_bs","17","2282","24","GN3"
"no2_bs","17","2283","43","BT8"
"no2_bs","17","2284","15","RB4"
"no2_bs","17","2285","92","BT4"
"no2_bs","17","2286","61","GN3"
"no2_bs","17","2287","29","BT8"
"no2_bs","17","2288","60","EI1"
"no2_bs","17","2289","14","HV1"
"no2_bs","17","2290","52","EI1"
"no2_bs","17","2291","23","HV1"
"no2_bs","17","2292","29","GB6"
"no2_bs","17","2293","18","BT8"
"no2_bs","17","2294","62","EI1"
"no2_bs","17","2295","9","RB4"
"no2_bs","17","2296","26","BT8"
"no2_bs","17","2297","60","GB6"
"no2_bs","17","2298","58","GB6"
"no2_bs","17","2299","15","IS2"
"no2_bs","17","2300","51","EI1"
"no2_bs","17","2301","24","WMB"
"no2_bs","17","2302","40","KT6"
"no2_bs","17","2303","30","WMB"
"no2_bs","17","2304","56","RB4"
"no2_bs","17","2305","57","WMB"
"no2_bs","17","2306","11","BT6"
"no2_bs","17","2307","19","HV3"
"no2_bs","17","2308","22","HV1"
"no2_bs","17","2309","52","WMB"
"no2_bs","17","2310","18","HV3"
"no2_bs","17","2311","20","RB4"
"no2_bs","17","2312","19","EI1"
"no2_bs","17","2313","24","IS2"
"no2_bs","17","2314","31","IS2"
"no2_bs","17","2315","50","KT6"
"no2_bs","17","2316","28","KT6"
"no2_bs","17","2317","45","BT8"
"no2_bs","17","2318","41","LW4"
"no2_bs","17","2319","37","EI1"
"no2_bs","17","2320","6","HV1"
"no2_bs","17","2321","19","BT6"
"no2_bs","17","2322","37","IS2"
"no2_bs","17","2323","30","BT8"
"no2_bs","17","2324","42","RB4"
"no2_bs","17","2325","43","BT8"
"no2_bs","17","2326","49","GN3"
"no2_bs","17","2327","42","HV1"
"no2_bs","17","2328","51","HV3"
"no2_bs","17","2329","74","IS2"
"no2_bs","17","2330","55","BT6"
"no2_bs","17","2331","49","WMB"
"no2_bs","17","2332","48","BT4"
"no2_bs","17","2333","22","BT8"
"no2_bs","17","2334","48","LW4"
"no2_bs","17","2335","51","GN0"
"no2_bs","17","2336","81","BT6"
"no2_bs","17","2337","60","HV3"
"no2_bs","17","2338","31","HV3"
"no2_bs","17","2339","44","HV1"
"no2_bs","17","2340","66","KT6"
"no2_bs","17","2341","34","BT8"
"no2_bs","17","2342","64","BT4"
"no2_bs","17","2343","49","BT4"
"no2_bs","17","2344","84","WMB"
"no2_bs","17","2345","75","LW4"
"no2_bs","17","2346","59","EI1"
"no2_bs","17","2347","27","GN3"
"no2_bs","17","2348","60","WMB"
"no2_bs","17","2349","36","HV1"
"no2_bs","17","2350","50","WMB"
"no2_bs","17","2351","85","LW4"
"no2_bs","17","2352","51","GN0"
"no2_bs","17","2353","23","GN3"
"no2_bs","17","2354","14","GN3"
"no2_bs","17","2355","32","BT6"
"no2_bs","17","2356","30","GB6"
"no2_bs","17","2357","72","RB4"
"no2_bs","17","2358","65","GN0"
"no2_bs","17","2359","68","HV1"
"no2_bs","17","2360","14","HV3"
"no2_bs","17","2361","42","HV1"
"no2_bs","17","2362","13","HV1"
"no2_bs","17","2363","15","IS2"
"no2_bs","17","2364","21","GN3"
"no2_bs","17","2365","20","LW4"
"no2_bs","17","2366","20","LW4"
"no2_bs","17","2367","19","GN3"
"no2_bs","17","2368","28","HV3"
"no2_bs","17","2369","24","RB4"
"no2_bs","17","2370","23","LW4"
"no2_bs","17","2371","57","IS2"
"no2_bs","17","2372","29","IS2"
"no2_bs","17","2373","22","BT6"
"no2_bs","17","2374","43","GB6"
"no2_bs","17","2375","21","GN3"
"no2_bs","17","2376","39","BT6"
"no2_bs","17","2377","18","GN0"
"no2_bs","17","2378","89","WMB"
"no2_bs","17","2379","16","GN0"
"no2_bs","17","2380","73","WMB"
"no2_bs","17","2381","13","GN0"
"no2_bs","17","2382","37","EI1"
"no2_bs","17","2383","29","RB4"
"no2_bs","17","2384","15","IS2"
"no2_bs","17","2385","32","BT6"
"no2_bs","17","2386","43","BT4"
"no2_bs","17","2387","20","RB4"
"no2_bs","17","2388","30","HV3"
"no2_bs","17","2389","35","GN0"
"no2_bs","17","2390","46","RB4"
"no2_bs","17","2391","17","BT6"
"no2_bs","17","2392","51","BT4"
"no2_bs","17","2393","26","KT6"
"no2_bs","17","2394","27","GB6"
"no2_bs","17","2395","40","RB4"
"no2_bs","17","2396","29","GB6"
"no2_bs","17","2397","45","HV1"
"no2_bs","17","2398","32","HV1"
"no2_bs","17","2399","23","GN3"
"no2_bs","17","2400","13","GN3"
"no2_bs","17","2401","15","GN3"
"no2_bs","17","2402","16","IS2"
"no2_bs","17","2403","10","BT6"
"no2_bs","17","2404","41","GB6"
"no2_bs","17","2405","28","KT6"
"no2_bs","17","2406","33","BT4"
"no2_bs","17","2407","10","GN3"
"no2_bs","17","2408","17","EI1"
"no2_bs","17","2409","49","BT4"
"no2_bs","17","2410","15","RB4"
"no2_bs","17","2411","20","RB4"
"no2_bs","17","2412","27","EI1"
"no2_bs","17","2413","9","GN3"
"no2_bs","17","2414","27","HV3"
"no2_bs","17","2415","26","WMB"
"no2_bs","17","2416","12","RB4"
"no2_bs","17","2417","19","GN3"
"no2_bs","17","2418","8","HV1"
"no2_bs","17","2419","14","BT8"
"no2_bs","17","2420","28","EI1"
"no2_bs","17","2421","15","HV1"
"no2_bs","17","2422","59","LW4"
"no2_bs","17","2423","10","RB4"
"no2_bs","17","2424","18","RB4"
"no2_bs","17","2425","47","EI1"
"no2_bs","17","2426","19","RB4"
"no2_bs","17","2427","36","LW4"
"no2_bs","17","2428","29","LW4"
"no2_bs","17","2429","57","WMB"
"no2_bs","17","2430","15","KT6"
"no2_bs","17","2431","47","WMB"
"no2_bs","17","2432","53","LW4"
"no2_bs","17","2433","20","HV3"
"no2_bs","17","2434","26","KT6"
"no2_bs","17","2435","39","RB4"
"no2_bs","17","2436","22","GN3"
"no2_bs","17","2437","27","EI1"
"no2_bs","17","2438","31","BT6"
"no2_bs","17","2439","27","LW4"
"no2_bs","17","2440","33","HV1"
"no2_bs","17","2441","32","WMB"
"no2_bs","17","2442","39","GN3"
"no2_bs","17","2443","35","IS2"
"no2_bs","17","2444","37","BT6"
"no2_bs","17","2445","24","BT8"
"no2_bs","17","2446","34","BT4"
"no2_bs","17","2447","34","BT4"
"no2_bs","17","2448","38","IS2"
"no2_bs","17","2449","17","BT6"
"no2_bs","17","2450","18","GN0"
"no2_bs","17","2451","46","HV3"
"no2_bs","17","2452","28","BT4"
"no2_bs","17","2453","26","HV1"
"no2_bs","17","2454","20","KT6"
"no2_bs","17","2455","46","LW4"
"no2_bs","17","2456","19","RB4"
"no2_bs","17","2457","37","HV3"
"no2_bs","17","2458","23","HV1"
"no2_bs","17","2459","22","IS2"
"no2_bs","17","2460","38","EI1"
"no2_bs","17","2461","43","WMB"
"no2_bs","17","2462","40","BT4"
"no2_bs","17","2463","29","RB4"
"no2_bs","17","2464","16","HV1"
"no2_bs","17","2465","11","KT6"
"no2_bs","17","2466","19","KT6"
"no2_bs","17","2467","12","IS2"
"no2_bs","17","2468","30","GN0"
"no2_bs","17","2469","71","BT4"
"no2_bs","17","2470","27","LW4"
"no2_bs","17","2471","18","KT6"
"no2_bs","17","2472","24","EI1"
"no2_bs","17","2473","40","BT4"
"no2_bs","17","2474","18","HV1"
"no2_bs","17","2475","25","GN0"
"no2_bs","17","2476","24","BT4"
"no2_bs","17","2477","33","HV1"
"no2_bs","17","2478","35","GN3"
"no2_bs","17","2479","29","KT6"
"no2_bs","17","2480","34","BT6"
"no2_bs","17","2481","52","EI1"
